concept_id	canonical_en	preferred_ja	jurisdiction_scope	discipline_scope	translation_status	translation_intent_seeded	audit_state	next_action
RTYPE-094	KRA Class 5	韓国5등급	Korea/KRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-095	KRA Class 6	韓国6등급	Korea/KRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-037	Ryō (Japan track condition)	良	Japan/JRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-038	Yaya-omo (Japan track condition)	稍重	Japan/JRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-039	Omo (Japan track condition)	重	Japan/JRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-040	Furyō (Japan track condition)	不良	Japan/JRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-072	General age category (NAR)	一般	Japan/NAR	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
MEET-042	Racing meeting series (France)	開催シリーズ（フランスMeeting）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-099	Prestige race (UAE)	UAE Prestige競走	UAE/ERA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-100	MR Handicap (South Africa)	南アMRハンデキャップ	South Africa/NHA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-101	Plate race (South Africa)	南アPlate競走	South Africa/NHA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-102	Pinnacle Stakes (South Africa)	Pinnacle Stakes	South Africa	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-103	Progress Plate (South Africa)	Progress Plate	South Africa	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-104	Maiden Plate (South Africa)	Maiden Plate	South Africa	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-105	Graduation Plate (South Africa)	Graduation Plate	South Africa	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-106	Novice Plate (South Africa)	Novice Plate	South Africa	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
WEIGHT-035	Merit Rating (South Africa)	Merit Rating（南ア）	South Africa/NHA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
