usage_id	target_id	language	locale	script	label	usage_type	jurisdiction	authority	discipline	register	currentness	evidence_class	confidence	verification_status	source_id	note
REG-013	NEW-REVIEW-JP-GARERU	ja	ja-JP	Jpan	ガレる	colloquial_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	JRA: weight loss, poor coat and reduced condition. Review whether this merits a standalone horse-condition Concept.
REG-014	NEW-REVIEW-JP-KUCHITORI	ja	ja-JP	Jpan	口取り	polysemous_colloquial_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	JRA gives at least two senses: handling a horse by the mouth/head for gate/control, and winner's-circle commemorative photography. Do not collapse without sense split.
REG-015	NEW-REVIEW-JP-TEPPO	ja	ja-JP	Jpan	鉄砲	colloquial_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	Long-layoff first run / use after a relatively long break. Not identical to the layoff period itself.
REG-016	NEW-REVIEW-JP-IPPONKABURI	ja	ja-JP	Jpan	一本かぶり	betting_colloquial_candidate	Japan/JRA	JRA	ALL	betting	current	official_glossary	high	candidate	REG-SRC-003	Overwhelming concentration of betting support on one horse or combination; review as a betting-market concept.
REG-017	NEW-REVIEW-JP-HIMO	ja	ja-JP	Jpan	ヒモ	betting_colloquial_candidate	Japan/JRA	JRA	ALL	betting	current	official_glossary	high	candidate	REG-SRC-003	Partner/other selection relative to a key horse; historical nuance noted by JRA.
REG-018	BET-030	en	en-US	Latn	Chalk	betting_slang_alias	North America	Industry media	ALL	betting_slang	current	industry_education_and_media	high	source_verified	REG-SRC-008/009	Established North American slang for the betting favorite.
REG-019	BET-032	en	en-US	Latn	Bomb	betting_slang_alias	North America	Industry media	ALL	betting_slang	current	industry_education	medium_high	source_verified	REG-SRC-010	Current fan/racing-media slang for a huge longshot.
REG-020	NEW-REVIEW-US-CHALK-PLAYER	en	en-US	Latn	Chalk player	betting_slang_candidate	North America	Industry media	ALL	betting_slang	current	industry_education_and_media	high	candidate	REG-SRC-008/009	Bettor who wagers on favorites; usage is established, but the master lacks a general bettor/person Concept family.
REG-021	NEW-REVIEW-US-BRIDGE-JUMPER	en	en-US	Latn	Bridge jumper	betting_slang_candidate	North America	Industry media	ALL	betting_slang	current	industry_education_and_media	high	candidate	REG-SRC-008/009	Person who wagers very large sums on short-priced horses, often to show, seeking a small return. Candidate person/betting-behaviour Concept.
REG-022	NEW-REVIEW-US-RABBIT	en	en-US	Latn	Rabbit	tactical_racing_term_candidate	North America	Industry media	Flat	industry_racing	current	industry_education	high	candidate	REG-SRC-008	Speed horse entered with another horse, usually to create pace for a stablemate; needs a tactical-role Concept rather than being mapped to generic Pacesetter.
REG-023	EQUIP-023	en	en-CA	Latn	racebike	industry_alias	Canada	Standardbred Canada	Harness	industry	current	industry_national_glossary	high	source_verified	USCA-SRC-008	Standardbred Canada states the sulky is also known as the cart or racebike.
REG-024	RUN-020	en	en-CA	Latn	taking the overland route	industry_idiom	Canada	Standardbred Canada	Harness	industry	current	industry_national_glossary	high	source_verified	USCA-SRC-008	Standardbred Canada gives this as an alternate description of Parked Out.
REG-025	NEW-REVIEW-HARNESS-SIDEWHEELER	en	en-CA	Latn	sidewheeler	industry_horse_term_candidate	Canada	Standardbred Canada	Harness	industry	current	industry_national_glossary	high	candidate	USCA-SRC-008	Standardbred Canada says pacers are also referred to as sidewheelers; review a horse/gait-type Concept instead of mapping to the Pacing discipline itself.
REG-026	NEW-REVIEW-JP-OTEUMA	ja	ja-JP	Jpan	お手馬	stable_language_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	Horse repeatedly ridden by one jockey who knows its traits well; likely a jockey-horse relationship Concept.
REG-027	NEW-REVIEW-JP-OYAKODONBURI	ja	ja-JP	Jpan	親子どんぶり	stable_language_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	Same owner or stable supplies two or more runners and takes first and second; likely an outcome/connection-pattern Concept.
REG-028	NEW-REVIEW-JP-ZUBUI	ja	ja-JP	Jpan	ズブい	stable_language_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	Horse slow to respond/accelerate and requiring persistent urging; not equivalent to a running style.
REG-029	NEW-REVIEW-JP-SORA	ja	ja-JP	Jpan	ソラを使う	stable_language_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	Horse loses concentration during racing or training; likely horse-behaviour Concept.
REG-030	NEW-REVIEW-JP-UMAKKE	ja	ja-JP	Jpan	馬っ気	stable_language_candidate	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	candidate	REG-SRC-004	Colloquial term for sexual arousal in a male horse; consider horse-condition/behaviour domain.
REG-031	RTYPE-011	fr	fr-FR	Latn	réclamers	colloquial_race_type_alias	France	France Galop	Flat	general_racing	current	official_glossary	high	source_verified	REG-SRC-011	France Galop explicitly uses “réclamers” for courses à réclamer; map to Claiming race while retaining French auction mechanics in the jurisdiction definition.
REG-032	ROLE-004	fr	fr-FR	Latn	gentlemen-rider	regional_role_label	France	France Galop	Flat/Jump	industry	current	official_glossary	high	source_verified	REG-SRC-011	France Galop uses gentlemen-rider for a male rider authorized in amateur races.
REG-033	ROLE-004	fr	fr-FR	Latn	cavalière	gendered_regional_role_label	France	France Galop	Flat/Jump	industry	current	official_glossary	high	source_verified	REG-SRC-011	France Galop defines cavalière as a female jockey authorized to ride in amateur races.
REG-034	NEW-REVIEW-FR-MONTER-AUX-BRAS	fr	fr-FR	Latn	monter aux bras	riding_idiom_candidate	France	France Galop	Flat/Jump	industry_racing	current	official_glossary	high	candidate	REG-SRC-011	Jockey urges a horse through the arms/neck without resorting to the whip; candidate riding-technique Concept.
REG-035	NEW-REVIEW-FR-COURIR-CACHE	fr	fr-FR	Latn	courir caché	tactical_idiom_candidate	France	France Galop	Flat	industry_racing	current	official_glossary	high	candidate	REG-SRC-011	Horse is kept behind other runners to conserve its chance for the finish; not identical to generic hold-up horse.
REG-036	NEW-REVIEW-FR-NEZ-AU-VENT	fr	fr-FR	Latn	nez au vent	tactical_idiom_candidate	France	France Galop	Flat	industry_racing	current	official_glossary	high	candidate	REG-SRC-011	Horse races without another runner in front and therefore without aerodynamic cover; candidate position/tactical state.
REG-037	RUN-004	fr	fr-FR	Latn	train	regional_pace_label	France	France Galop	Flat/Jump	general_racing	current	official_glossary	high	source_verified	REG-SRC-011	France Galop defines train as the speed at which a race is run; maps cleanly to Pace in French racing context.
REG-038	NEW-REVIEW-FR-FAUX-TRAIN	fr	fr-FR	Latn	faux train	pace_pattern_candidate	France	France Galop	Flat/Jump	industry_racing	current	official_glossary	high	candidate	REG-SRC-011	Deliberately slow/false pace imposed by the leader to preserve its chance; more specific than generic Pace.
REG-039	NEW-REVIEW-FR-TRAIN-SENATEUR	fr	fr-FR	Latn	train de sénateur	pace_idiom_candidate	France	France Galop	Flat/Jump	industry_racing	current	official_glossary	high	candidate	REG-SRC-011	Idiomatic French expression for a very slow pace; should be related to Pace but not promoted as its preferred label.
REG-040	NEW-REVIEW-FR-CRACK	fr	fr-FR	Latn	crack	horse_quality_term_candidate	France	France Galop	ALL	general_racing	current	official_glossary	high	candidate	REG-SRC-011	France Galop defines crack as an exceptional horse; candidate horse-quality Concept rather than a class/rating term.
REG-041	NEW-REVIEW-FR-MUSIQUE	fr	fr-FR	Latn	musique	form_string_term_candidate	France	France Galop	Flat/Jump	form_reading	current	official_glossary	high	candidate	REG-SRC-011	French term for compact recent-results notation such as 7p5p2s0h1p; ordering differs from GB/IRE, so needs a dedicated form-notation Concept.
REG-042	NEW-REVIEW-FR-LEADER-TACTICAL	fr	fr-FR	Latn	leader	tactical_stablemate_term_candidate	France	France Galop	Flat	industry_racing	current	official_glossary	high	candidate	REG-SRC-011	France Galop uses leader for a horse tasked with setting a strong pace to help a horse sharing interests; semantically close to North American Rabbit but not yet asserted exact-equivalent.
REG-043	BET-032	en	en-AU	Latn	roughie	betting_slang_alias	Australia	Racing Victoria	Flat	betting_slang	current	state_authority_glossary	high	source_verified	REG-SRC-012	Australian term for a horse at a long price with a lower perceived chance; maps to Longshot.
REG-044	ROLE-001	en	en-AU	Latn	hoop	jockey_slang_alias	Australia	Racing Victoria	Flat	general_racing	current	state_authority_glossary	high	source_verified	REG-SRC-012	Racing Victoria explicitly gives Hoop as another name for a jockey.
REG-045	ROLE-016	en	en-AU	Latn	stipes	steward_slang_alias	Australia	Racing Victoria	Flat	industry	current	state_authority_glossary	high	source_verified	REG-SRC-012	Racing Victoria gives Stipes as shorthand for stipendiary stewards.
REG-046	NEW-REVIEW-AUNZ-MUDLARK	en	en-AU	Latn	mudlark	horse_aptitude_slang_candidate	Australia	Racing Victoria	Flat	general_racing	current	state_authority_glossary	high	candidate	REG-SRC-012	Horse that excels on wet tracks; not equivalent to a track-condition Concept because it describes horse aptitude.
REG-047	NEW-REVIEW-AU-BACKED-OFF-MAP	en	en-AU	Latn	backed off the map	betting_market_idiom_candidate	Australia	Racing Victoria	Flat	betting_slang	current	state_authority_glossary	high	candidate	REG-SRC-012	Heavy betting support on a horse; review betting-market-movement/concentration ontology.
REG-048	NEW-REVIEW-AU-STONE-MOTHERLESS	en	en-AU	Latn	stone motherless	result_slang_candidate	Australia	Racing Victoria	Flat	general_racing	current	state_authority_glossary	high	candidate	REG-SRC-012	Clear last-place finisher; candidate result/margin expression, not merely Last Place.
REG-049	NEW-REVIEW-AU-UNDER-DOUBLE-WRAPS	en	en-AU	Latn	under double wraps	running_state_idiom_candidate	Australia	Racing Victoria	Flat	industry_racing	current	state_authority_glossary	high	candidate	REG-SRC-012	Horse travelling strongly without urging; candidate running-state expression.
REG-050	NEW-REVIEW-AU-MUG-PUNTER	en	en-AU	Latn	mug punter	bettor_slang_candidate	Australia	Racing Victoria	Flat	betting_slang	current	state_authority_glossary	high	candidate	REG-SRC-012	Colloquial term for a poor bettor/punter; reinforces need to decide whether bettor-person roles belong in the public ontology.
REG-051	ROLE-016	en	en-NZ	Latn	Stipe	steward_short_form	New Zealand	LOVERACING.NZ / NZTR	Flat/Jump	industry	current	industry_authority_careers	high	source_verified	REG-SRC-015	Current NZ careers material states a Stipendiary Steward is often called a Stipe.
REG-052	TRAIN-013	en	en-NZ	Latn	Jumpouts	regional_training_label	New Zealand	LOVERACING.NZ / NZTR	Flat	training	current	industry_authority_education	high	source_verified	REG-SRC-013	NZ guide uses Jumpouts for barrier-gate practice below the level of official trials; extends Jump-out Concept into NZ usage.
REG-053	TRAIN-023	en	en-NZ	Latn	Spelling	regional_training_label	New Zealand	LOVERACING.NZ / NZTR	Flat	training	current	industry_authority_education	high	source_verified	REG-SRC-013	NZ guide uses Spelling for a recuperative break from training/racing; map to Spell.
REG-054	NEW-REVIEW-NZ-GREENLY	en	en-NZ	Latn	greenly	horse_behaviour_term_candidate	New Zealand	LOVERACING.NZ / NZTR	Flat	general_racing	current	industry_authority_education	high	candidate	REG-SRC-013	Describes an inexperienced horse behaving erratically/hesitantly in a race; candidate behaviour/performance Concept.
REG-055	NEW-REVIEW-NZ-ON-BIT	en	en-NZ	Latn	on the bit/bridle	running_state_term_candidate	New Zealand	LOVERACING.NZ / NZTR	Flat	industry_racing	current	industry_authority_education	high	candidate	REG-SRC-013	Horse travels seemingly easily without much urging; concept boundary with travelling strongly/under restraint needs review.
REG-056	NEW-REVIEW-NZ-OFF-BIT	en	en-NZ	Latn	off the bit/bridle	running_state_term_candidate	New Zealand	LOVERACING.NZ / NZTR	Flat	industry_racing	current	industry_authority_education	high	candidate	REG-SRC-013	Opposite of on the bit/bridle; horse is being asked to operate at or near maximum effort.
REG-057	NEW-REVIEW-NZ-THREE-QUARTER-PACE	en	en-NZ	Latn	3/4 Pace	training_intensity_term_candidate	New Zealand	LOVERACING.NZ / NZTR	Flat	training	current	industry_authority_education	high	candidate	REG-SRC-013	Training-effort shorthand for roughly three-quarters of race/gallop speed; candidate training-intensity Concept.
REG-058	NEW-REVIEW-NZ-HALF-PACE	en	en-NZ	Latn	Half Pace	training_intensity_term_candidate	New Zealand	LOVERACING.NZ / NZTR	Flat	training	current	industry_authority_education	high	candidate	REG-SRC-013	Training-effort shorthand for approximately half race/gallop speed.
REG-059	NEW-REVIEW-AUNZ-MUDLARK	en	en-NZ	Latn	Mudlark	horse_aptitude_slang_candidate	New Zealand	LOVERACING.NZ / NZTR	Jump	general_racing	current	industry_authority_education	high	candidate	REG-SRC-014	Current NZ jumps glossary also uses Mudlark for a horse thriving in wet/heavy conditions, corroborating Australasian usage.
REG-060	NEW-REVIEW-NZ-LANDING-GEAR	en	en-NZ	Latn	landing gear	body_part_slang_candidate	New Zealand	LOVERACING.NZ / NZTR	Jump	jumps_slang	current	industry_authority_education	high	candidate	REG-SRC-014	Current NZ jumps glossary slang for a horse’s legs; useful reader term but likely a register-only label rather than a standalone racing Concept.
