date	http_status	content_type	download_size	json_ok	top_type	top_keys	reunion_count	race_count	first_reunion_id	first_track	first_meeting_date	first_race_time	url	local_file	curl_exit
2026-06-23	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-23	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-23.json	0
2026-06-24	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-24	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-24.json	0
2026-06-25	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-25	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-25.json	0
2026-06-26	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-26	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-26.json	0
2026-06-27	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-27	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-27.json	0
2026-06-28	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-28	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-28.json	0
2026-06-29	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-29	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-29.json	0
2026-06-30	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-30	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-30.json	0
2026-07-01	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-01	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-01.json	0
2026-07-02	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-02	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-02.json	0
2026-07-03	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-03	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-03.json	0
2026-07-04	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-04	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-04.json	0
2026-07-05	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-05	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-05.json	0
2026-07-06	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-06	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-06.json	0
2026-07-07	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-07	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-07.json	0
2026-07-08	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-08	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-08.json	0
2026-07-09	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-09	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-09.json	0
2026-07-10	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-10	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-10.json	0
2026-07-11	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-07-11	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-07-11.json	0
