race_id	http_status	content_type	download_size	json_ok	top_keys	url	local_file	curl_exit
818415	200	application/json; charset=utf-8	16723	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818415	.whr-local-source-tests/06-peru/api/programa-general-race-818415.json	0
818416	200	application/json; charset=utf-8	7815	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818416	.whr-local-source-tests/06-peru/api/programa-general-race-818416.json	0
818417	200	application/json; charset=utf-8	7123	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818417	.whr-local-source-tests/06-peru/api/programa-general-race-818417.json	0
818418	200	application/json; charset=utf-8	19006	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818418	.whr-local-source-tests/06-peru/api/programa-general-race-818418.json	0
818419	200	application/json; charset=utf-8	10319	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818419	.whr-local-source-tests/06-peru/api/programa-general-race-818419.json	0
818420	200	application/json; charset=utf-8	9686	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818420	.whr-local-source-tests/06-peru/api/programa-general-race-818420.json	0
818421	200	application/json; charset=utf-8	12847	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818421	.whr-local-source-tests/06-peru/api/programa-general-race-818421.json	0
818422	200	application/json; charset=utf-8	11359	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818422	.whr-local-source-tests/06-peru/api/programa-general-race-818422.json	0
818423	200	application/json; charset=utf-8	21813	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818423	.whr-local-source-tests/06-peru/api/programa-general-race-818423.json	0
818424	200	application/json; charset=utf-8	22215	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818424	.whr-local-source-tests/06-peru/api/programa-general-race-818424.json	0
818425	200	application/json; charset=utf-8	15741	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818425	.whr-local-source-tests/06-peru/api/programa-general-race-818425.json	0
818426	200	application/json; charset=utf-8	12785	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818426	.whr-local-source-tests/06-peru/api/programa-general-race-818426.json	0
818427	200	application/json; charset=utf-8	12509	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818427	.whr-local-source-tests/06-peru/api/programa-general-race-818427.json	0
818428	200	application/json; charset=utf-8	14759	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818428	.whr-local-source-tests/06-peru/api/programa-general-race-818428.json	0
818429	200	application/json; charset=utf-8	16857	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818429	.whr-local-source-tests/06-peru/api/programa-general-race-818429.json	0
818430	200	application/json; charset=utf-8	19418	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818430	.whr-local-source-tests/06-peru/api/programa-general-race-818430.json	0
818431	200	application/json; charset=utf-8	14755	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818431	.whr-local-source-tests/06-peru/api/programa-general-race-818431.json	0
