racecourse	city_id	meeting_date	official_source_url	race_number	post_time_local	distance_m	surface	race_name	extra_field_count
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	6	16:30	2000	Kum		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	7	17:00	1200	Çim		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	8	17:30	1400	Kum		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	9	18:00	1400	Çim		2
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	1	13:30	1000	Çim	SAADETTİN KOŞUSU	3
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	2	14:00	1400	Kum		2
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	3	14:30	1000	Çim	SAADETTİN KOŞUSU	3
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	4	15:00	1200	Kum		2
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	5	15:30	1000	Çim	SAADETTİN KOŞUSU	3
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	6	16:00	1600	Çim		2
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	7	16:30	1900	Çim		2
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	8	17:00	2200	Çim	Kısa Vade	3
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	9	17:30	1600	Çim		2
Ankara	5	2026-06-11	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=11%2F06%2F2026&SehirAdi=Ankara	10	18:00	1300	Çim		2
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	1	14:00	1300	Çim	HİLALÜZZAMAN.25 KOŞUSU	3
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	2	14:30	1800	Çim		2
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	3	15:00	1300	Kum		2
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	4	15:30	1300	Çim	HİLALÜZZAMAN.25 KOŞUSU	3
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	5	16:00	1400	Kum	BEHZAT ILGAZ KOŞUSU	3
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	6	16:30	2000	Çim		2
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	7	17:00	2000	Çim		2
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	8	17:30	1300	Çim	HİLALÜZZAMAN.25 KOŞUSU	3
Bursa	4	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=4&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=Bursa	9	18:00	2000	Çim		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	1	17:45	1200	Kum		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	2	18:30	1100	Kum		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	3	19:00	1800	Kum		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	4	19:30	1700	Kum		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	5	20:00	1200	Kum		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	6	20:30	1200	Kum	ABDULLAH ŞAHİN KOŞUSU	3
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	7	21:00	1600	Kum		2
Elazığ	7	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=7&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=Elaz%C4%B1%C4%9F	8	21:30	1200	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	1	17:45	1500	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	2	18:30	1100	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	3	19:00	2000	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	4	19:30	1100	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	5	20:00	1400	Kum	LEYLA ATAKAN KOŞUSU	3
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	6	20:30	1900	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	7	21:00	1200	Kum		2
Kocaeli	9	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=9&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Kocaeli	8	21:30	1700	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	1	17:45	1200	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	2	18:30	1200	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	3	19:00	2000	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	4	19:30	1300	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	5	20:00	1900	Kum	M.REŞAT AKSOY KOŞUSU	3
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	6	20:30	2100	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	7	21:00	1200	Kum		2
Şanlıurfa	6	2026-06-08	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=6&QueryParameter_Tarih=08%2F06%2F2026&SehirAdi=%C5%9Eanl%C4%B1urfa	8	21:30	1300	Kum		2
