concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
VENUE-011	VENUE	競馬場・コース	Chute	シュート／引込線	周回コースへ接続する直線状の延長走路。形状・接続位置・使用距離は競馬場ごとに異なる。	concept	P1	North America/International/Regional	Flat	working_equivalent	source_verified	yes	no	TR-SRC-001. JRA overseas-racing facility terminology directly lists chute as シュート／ポケット; the Concept keeps venue-specific geometry rather than imposing one layout globally.
VENUE-012	VENUE	競馬場・コース	Home straight	最後の直線／ホームストレッチ	ゴールへ向かう主要な直線区間。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-018;P0-SRC-019. JRA course/facility material identifies the final straight and its geometry; regional labels remain separate.
VENUE-013	VENUE	競馬場・コース	Homestretch	ホームストレッチ	スタンド側に位置する直線区間を指す表現。多くの競馬場ではゴールを含む直線だが、具体的配置は競馬場ごとに異なる。	concept	P1	North America/Japan/Regional	ALL	working_equivalent	source_verified	yes	no	VE-SRC-007. JRA's current facility glossary explicitly uses ホームストレッチ for the stand-side straight while describing course geometry; this verifies the racing sense without treating the label as globally preferred.
VENUE-014	VENUE	競馬場・コース	Backstretch	向正面／バックストレッチ	スタンド側直線の反対側、競馬場の奥側に位置する直線区間。	concept	P1	North America/GB/Japan/Regional	ALL	working_equivalent	source_verified	yes	no	VE-SRC-003;VE-SRC-007. The Jockey Club directly defines Backstretch/Back Straight as the far-side straight from the stands, and JRA independently uses バックストレッチ for the opposite straight.
VENUE-015	VENUE	競馬場・コース	Turn	コーナー	コースの曲線区間。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-019. JRA facility glossary defines コーナー as curved portions of the course and explains first through fourth corner numbering.
VENUE-016	VENUE	競馬場・コース	Bend	コーナー	主に英国系等でコースの曲線区間を指す語。	concept	P1	GB/IRE/Commonwealth/Regional	ALL	working_equivalent	source_verified	yes	no	TR-SRC-001. JRA overseas-racing facility terminology directly maps bend to コーナー and relates it to turn; regional preferred usage remains distinct from the generic Turn Concept.
VENUE-017	VENUE	競馬場・コース	Corner	コーナー	曲線区間を指す一般表現。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
VENUE-018	VENUE	競馬場・コース	Rail	内柵／ラチ	走路の境界を示す柵。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-020. JRA defines 埒 as course/racecourse fencing and distinguishes inner and outer rails.
VENUE-019	VENUE	競馬場・コース	Running rail	走路柵／移動柵	競走中に馬がその間を走る走路境界のレール。配置・移動・安全基準は競馬場・管轄で異なる。	concept	P1	GB/IRE/Commonwealth	ALL	working_equivalent	source_verified	yes	no	TR-SRC-004. Current BHA racecourse instructions define Running Rails as the rails between which horses are intended to race and prescribe placement/safety requirements; exact rail systems remain jurisdiction-specific.
VENUE-020	VENUE	競馬場・コース	Rail position	移動柵位置	内柵を通常位置から移動した設定・位置。	concept	P0	AUS/NZ/Asia/Regional	Flat	working_equivalent	source_verified	yes	no	P0-SRC-021. Racing Australia current meeting data publishes Rail Position as an operational course setting; exact formats vary by authority.
VENUE-021	VENUE	競馬場・コース	Winning post	決勝柱	ゴール位置を示す標識・柱。設置位置や決勝線との合わせ方は競馬場規則による。	concept	P1	GB/IRE/Commonwealth	ALL	working_equivalent	source_verified	yes	no	TR-SRC-004. Current BHA racecourse instructions prescribe winning-post siting, alignment and visibility/safety, directly supporting the British racecourse-infrastructure sense.
VENUE-022	VENUE	競馬場・コース	Finish line	決勝線	着順判定の基準となるゴール線。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-019. JRA goal-board explanation identifies the aligned finish line used for finish/photo-finish judgment.
VENUE-023	VENUE	競馬場・コース	Starting point	発走地点	各距離のレースが開始される位置。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-018. JRA course pages publish starting positions for individual race distances.
VENUE-024	VENUE	競馬場・コース	Starting gate	発馬機	馬を区画に入れて一斉発走させる装置。	concept	P0	North America/Global	Flat	working_equivalent	source_verified	yes	no	P0-SRC-019. JRA facility glossary defines the starting-gate apparatus and stall assignment used for flat-race starts.
VENUE-025	VENUE	競馬場・コース	Starting stalls	発馬機	主に英国系で発馬機を指す語。	concept	P0	GB/IRE/Commonwealth	Flat	working_equivalent	source_verified	yes	no	P0-SRC-015. BHA current non-runner/start rules explicitly use starting stalls as the Flat starting apparatus.
VENUE-026	VENUE	競馬場・コース	Mobile barrier	モバイルバリア／移動式発走ゲート	繋駕競走のmobile startで、走行する車両と展開したbarrier arms等を用いて馬群を整列させる発走装置。	concept	P1	Australia/NZ/Regional	Harness	working_equivalent	source_verified	yes	no	VE-SRC-008;VE-SRC-009. Australian harness rules use Mobile Barrier as the moving starting apparatus, while HRNZ regulations describe the vehicle and extended arms; construction and start procedure remain authority-specific.
VENUE-027	VENUE	競馬場・コース	Paddock	パドック	競走前に馬を周回・待機させ観客等が確認する場所。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-019. JRA facility glossary defines paddock as the pre-race area where runners walk and are inspected/observed.
VENUE-028	VENUE	競馬場・コース	Parade ring	パレードリング	主に英国等で、競走前に出走馬を周回・展示し、騎手が合流して発走へ向かう区域。	concept	P1	GB/IRE/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	VE-SRC-004. The Jockey Club directly describes the Parade Ring/paddock as the pre-race area where horses meet jockeys and parade before racegoers, while distinguishing the pre-parade ring.
VENUE-029	VENUE	競馬場・コース	Saddling paddock	装鞍所／パドック	主に北米で装鞍や競走前展示を行う区域。	concept	P2	North America	Flat	working_equivalent	candidate	yes	no	
VENUE-030	VENUE	競馬場・コース	Winner's enclosure	ウィナーズ・エンクロージャー／表彰区域	競走後に勝馬・上位入着馬や関係者が入り、表彰・記念行事を行う区域。名称や対象馬は競馬場・管轄で異なる。	concept	P2	GB/IRE/Japan/Regional	ALL	working_equivalent	source_verified	yes	no	VE-SRC-005;VE-SRC-006. The Jockey Club describes winning and placed horses entering the Winners’ Enclosure after a race; JRA independently defines ウイナーズ・サークル as its winning-horse presentation area. The Concept preserves facility-name differences.
VENUE-031	VENUE	競馬場・コース	Grandstand	グランドスタンド／スタンド	観客席・観覧設備を備えた競馬場の主要な観覧建物。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	TR-SRC-001. JRA overseas-racing facility terminology directly maps grandstand to グランドスタンド; facility form and functions vary by racecourse.
VENUE-032	VENUE	競馬場・コース	Stable area	厩舎地区	競馬場内外で競走馬を収容する区域。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
VENUE-033	VENUE	競馬場・コース	Barn	厩舎／馬舎	主に北米で馬房を備えた厩舎建物を指す語。	concept	P2	North America	ALL	working_equivalent	source_verified	yes	no	TR-SRC-005. JRA overseas-racing terminology directly maps barn to 厩舎／馬舎 and cross-references stable; retain North American/regional preferred-label scope rather than merging all stable-facility senses.
VENUE-034	VENUE	競馬場・コース	Stable	厩舎	馬を収容・管理する施設。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
VENUE-035	VENUE	競馬場・コース	Walking ring	周回場	競走前後に馬を歩かせる区域。	concept	P3	Regional	ALL	working_equivalent	candidate	yes	no	
VENUE-036	VENUE	競馬場・コース	Course circumference	コース周長	周回コース一周の公称距離。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-018. JRA course pages publish one-lap course distance for defined track layouts.
VENUE-037	VENUE	競馬場・コース	Course width	コース幅	走路の横幅。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-004;P1-SRC-005. JRA current course data publishes 幅員 for turf, dirt and/or obstacle layouts; measurement and variation are course-specific.
VENUE-038	VENUE	競馬場・コース	Left-handed	左回り	反時計回りに周回するコース方向。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-018;P0-SRC-019. JRA identifies Tokyo as left-handed and distinguishes left- and right-handed main courses.
VENUE-039	VENUE	競馬場・コース	Right-handed	右回り	時計回りに周回するコース方向。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-019. JRA facility guidance distinguishes right-handed main courses from left-handed courses; generic direction Concept is not jurisdiction-specific.
VENUE-040	VENUE	競馬場・コース	Clockwise	時計回り	競走路を時計回り・右回り方向に周回することを示す表現。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	TR-SRC-003. JRA overseas-racing terminology directly maps clockwise to 右回り and cross-references right-handed; the label is retained separately from the course-orientation Concept.
VENUE-041	VENUE	競馬場・コース	Anti-clockwise	反時計回り	主に英国系等で競走路を反時計回り・左回り方向に周回することを示す表現。	concept	P1	GB/IRE/Commonwealth/Regional	ALL	working_equivalent	source_verified	yes	no	TR-SRC-002. JRA overseas-racing terminology directly maps anti-clockwise to 左回り and cross-references left-handed; regional spelling/usage remains explicit.
VENUE-042	VENUE	競馬場・コース	Counterclockwise	反時計回り	左回り方向を表す北米系表記。	concept	P1	North America	ALL	working_equivalent	candidate	yes	no	
