concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
ROLE-013	ROLE	騎手・調教師・関係者	Stable staff	厩舎スタッフ	調教師のもとで競走馬の世話、馬房管理、調教準備・補助、運動や手入れ等を担う厩舎従業員の総称。職種区分は管轄で異なる。	concept	P2	Japan/Regional	ALL	working_equivalent	source_verified	yes	no	TR-SRC-011. JRA current Racing School guidance directly uses 厩舎スタッフ and describes care, stable work, training preparation/support and post-training horse management; scope narrowed from GLOBAL to Japan/Regional employment usage.
ROLE-014	ROLE	騎手・調教師・関係者	Exercise rider	調教騎乗者	調教時に競走馬へ騎乗する者。	concept	P2	International/Regional	Flat	working_equivalent	source_verified	yes	no	HBR-SRC-007. JRA overseas-racing terminology maps exercise rider to 攻馬手 and cross-references work rider; exact employment/licensing structures are regional.
ROLE-015	ROLE	騎手・調教師・関係者	Work rider	調教騎乗者	調教時に競走馬へ騎乗する者の地域表現。	concept	P2	GB/IRE/Europe	ALL	working_equivalent	source_verified	yes	no	HBR-SRC-006; HBR-SRC-007. The Jockey Club directly defines a Work Rider as stable staff riding horses in training on the gallops, while JRA cross-references work rider with exercise rider.
ROLE-016	ROLE	騎手・調教師・関係者	Steward	裁決委員／スチュワード	競走の公正性・規則違反・審議等を監督する役員。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-050. JRA 裁決委員 duties support the generic adjudication/fairness role; official titles remain jurisdiction-specific.
ROLE-017	ROLE	騎手・調教師・関係者	Starter	発走委員	競走の発走手続を管理し、公正なスタートを成立させる役員。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-031; P1-SRC-018. BHA directly defines the Starter's fair-start function; JRA separately maintains 発走委員 as an official raceday function. Do not confuse this role with the separate runner sense of starter.
ROLE-018	ROLE	騎手・調教師・関係者	Judge	決勝審判	決勝線での着順・着差等を判定する役員。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-031; P1-SRC-012; P1-SRC-018. BHA defines the Judge as determining finishing order and JRA maps Judge to 決勝審判委員; exact duties and titles remain jurisdiction-specific.
ROLE-019	ROLE	騎手・調教師・関係者	Handicapper	ハンデキャッパー	能力評価や競走条件に基づいてハンデ重量・評価を設定する担当者。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-017; P1-SRC-018. JRA explains handicap weights as set by handicappers and lists the corresponding official raceday function; rating systems vary by jurisdiction.
ROLE-020	ROLE	騎手・調教師・関係者	Clerk of the course	コース管理責任者	主に英国系で競馬場の走路状態、開催準備、競走実施に関わるコース管理を統括する役職。	concept	P1	GB/IRE/Commonwealth	ALL	working_equivalent	source_verified	yes	no	P1-SRC-016. BHA requires appointment of a Clerk of the Course and assigns racecourse/raceday responsibilities; retain GB/IRE/Commonwealth scope.
ROLE-021	ROLE	騎手・調教師・関係者	Clerk of the scales	検量担当役員	騎手等の負担重量を検量する役職。	concept	P2	GB/IRE/Commonwealth	Flat/Jump	working_equivalent	source_verified	yes	no	HBR-SRC-006; HBR-SRC-010. The Jockey Club and BHA directly describe the Clerk of the Scales as weighing riders/equipment before and after races and ensuring the correct weight is carried.
ROLE-022	ROLE	騎手・調教師・関係者	Veterinarian	獣医師	競走馬の健康、疾病・負傷、出走適性等を診察・管理する獣医師。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-019; P1-SRC-018. JRA maps veterinarian to 獣医師 and maintains 獣医委員 as an official raceday function; specific regulatory authority varies by role and jurisdiction.
ROLE-023	ROLE	騎手・調教師・関係者	Farrier	装蹄師	馬の蹄鉄・蹄の管理を担う専門職。	concept	P2	GLOBAL	ALL	working_equivalent	source_verified	yes	no	HBR-SRC-009. JRA overseas-racing terminology directly maps farrier to 装蹄師; detailed certification and regulatory requirements remain jurisdiction-specific.
ROLE-024	ROLE	騎手・調教師・関係者	Race caller	実況アナウンサー	レース実況を担当する話者。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
ROLE-025	ROLE	騎手・調教師・関係者	Commentator	解説者／実況者	競走映像等で実況・解説を行う者。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
ROLE-026	ROLE	騎手・調教師・関係者	Racing secretary	競走番組担当責任者	主に北米等で競走条件・番組編成等を担う役職。	concept	P2	North America	Flat	working_equivalent	candidate	yes	no	
