concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
RUN-014	RUN	レース進行・脚質・競走中の表現	Midfield	中団	主に豪州等の競走コメント・スピードマップで、先頭集団と後方集団の間に位置する中間的な走行位置を指す語。	concept	P1	AUS/NZ/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-007 shows Midfield/mid-field as a current Racing Australia position band and stewards-report description; scope narrowed from GLOBAL.
RUN-015	RUN	レース進行・脚質・競走中の表現	On the rail	ラチ沿い	コースを区切るラチに近い位置を走ること、または騎手が馬をラチ近くへ進路取りする状態。	concept	P1	GB/IRE/Commonwealth/Regional	ALL	working_equivalent	source_verified	yes	no	RUN-SRC-002 directly defines being on/against the rails and grabbing the rail in current Jockey Club terminology; keep the regional wording rather than treating every inside-running expression as identical.
RUN-016	RUN	レース進行・脚質・競走中の表現	Wide	外を回る	主に競走コメントで、内側のラチ・通常の内寄り進路から離れた外側のコースを走る位置取りを示す語。何頭分外か等の基準はコメント体系で異なる。	concept	P1	North America/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-001 defines Wide Early and Swung Wide/Inside positioning in standardized Equibase comments; scope narrowed from GLOBAL to North America/Regional.
RUN-017	RUN	レース進行・脚質・競走中の表現	Boxed in	包まれる／進路が塞がる	周囲や前方の他馬によって追い越し・進出するための走路がなく、自由に動けない状態。	concept	P1	GB/North America/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-001 defines Boxed as interchangeable with Blocked when a horse has no room to run; RUN-SRC-002 independently defines Boxed In in current Jockey Club terminology.
RUN-018	RUN	レース進行・脚質・競走中の表現	Pocket	ポケット	主に北米繋駕競走で、先頭馬の直後かつ内ラチ沿いに位置し、前の馬を風よけにできる一方で進路が塞がれやすい位置取り。	concept	P2	North America	Harness	working_equivalent	source_verified	yes	no	RUN-SRC-006 directly describes the horse behind the leader on the rail as being in the pocket, with the shortest route and wind protection but possible boxing-in risk.
RUN-019	RUN	レース進行・脚質・競走中の表現	Cover	カバー	主に繋駕競走で、前方を走る馬の直後につけ、その馬を風よけとして利用しながら追走する位置取り上の利点。	concept	P2	North America/Regional	Harness	working_equivalent	source_verified	yes	no	RUN-SRC-006 explains that a second-over horse has cover behind the first-over horse; keep the Harness positioning sense rather than generalizing the word cover.
RUN-020	RUN	レース進行・脚質・競走中の表現	Parked out	外を回らされる	主に北米繋駕競走で、内ラチ側の隊列に入れず外側の進路を走り続ける状態。	concept	P2	North America	Harness	working_equivalent	source_verified	yes	no	RUN-SRC-004 lists Parked Out as a current USTA chart call, and RUN-SRC-006 describes a horse on the outside as parked/first-over and covering extra ground.
RUN-021	RUN	レース進行・脚質・競走中の表現	Final turn	最終コーナー	ゴール前直線へ入る最後の曲線区間。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-053. JRA defines 最終コーナー; equivalent labels remain jurisdiction-aware.
RUN-022	RUN	レース進行・脚質・競走中の表現	Home turn	ホームターン／最終コーナー	主に豪州等で、ホームストレートへ入る直前の最後のコーナーを指す語。	concept	P1	AUS/NZ/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	RUN-SRC-007 repeatedly uses home turn/rounding the home turn in current Racing Australia racebook and stewards material immediately before the home straight.
RUN-023	RUN	レース進行・脚質・競走中の表現	Stretch run	直線の攻防	主に北米で、最後の直線に入ってからゴールへ向かう競走局面を指す表現。	concept	P1	North America	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-001 repeatedly uses stretch run in the standardized Equibase comment guide for actions occurring after entering the stretch.
RUN-024	RUN	レース進行・脚質・競走中の表現	Run-in	ランイン／最終障害後の直線区間	主に英国・アイルランドの障害競馬で、最終障害を越えた後からゴールまでの競走区間を指す語。	concept	P1	GB/IRE	Jump	working_equivalent	source_verified	yes	no	RUN-SRC-009 uses run in in a current 2026 IHRB hurdle-race stewards report for the section after the final hurdle; the term remains bounded to GB/IRE jump-racing usage.
RUN-025	RUN	レース進行・脚質・競走中の表現	Finish	ゴール	競走の終了・決勝線通過。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-054. JRA finish-line/goal-board material verifies race completion at the finishing line.
RUN-026	RUN	レース進行・脚質・競走中の表現	Turn of foot	瞬発力／終盤の加速力	主に英国系競馬で、レース終盤に短時間で速度を上げる馬の加速能力を指す表現。	concept	P1	GB/IRE/Commonwealth/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-002 directly defines Turn Of Foot as a horse's ability to accelerate in the closing stages; RUN-SRC-001 corroborates the North American regional label closing kick. Former RUN-027 Kick is moved here as a colloquial/regional label rather than a second acceleration Concept.
RUN-028	RUN	レース進行・脚質・競走中の表現	Checked	進路を妨げられる	他馬や進路の影響で騎手が馬の勢いを抑え、速度や進路を制限された競走中の状態。	concept	P1	North America/Regional	Flat	working_equivalent	source_verified	yes	no	P1-SRC-020. Equibase standardized race comments define Checked as a North American chart-comment event; scope narrowed from North America/Global rather than globalizing the term.
RUN-029	RUN	レース進行・脚質・競走中の表現	Bumped	接触	競走中に他馬と接触・衝突したことを示す競走コメント表現。	concept	P1	North America/Regional	Flat	working_equivalent	source_verified	yes	no	P1-SRC-020. Equibase standardized race comments define Bumped in North American Thoroughbred chart terminology; scope narrowed from GLOBAL.
RUN-030	RUN	レース進行・脚質・競走中の表現	Carried wide	外へ振られる	他馬や隊列の動きによって外側へ進路を広げられ、予定より外を走らされることを示す競走コメント表現。	concept	P1	Australia/North America/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-007 documents current Racing Australia use of carried wider/outwards; RUN-SRC-001 defines related Forced Wide/Carried Out semantics in Equibase comments. Keep the label regional rather than global.
RUN-031	RUN	レース進行・脚質・競走中の表現	Eased	追うのをやめる／流す	主に北米の競走コメントで、勝負圏外となった馬に対して騎手が強い追走・追いをやめ、圧力を掛けずに走らせる状態。	concept	P1	North America/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-001 directly defines Eased as a horse well behind whose rider allows it to gallop under no pressure after determining it is hopelessly beaten; replaces the seed's over-broad generic slowdown meaning.
RUN-032	RUN	レース進行・脚質・競走中の表現	Pulled up	競走中止	騎手が競走中に馬を止め、完走しないこと。	concept	P0	GB/IRE/Global	Jump/Flat	working_equivalent	source_verified	yes	no	P0-SRC-051;P0-SRC-055. Equibase/JRA evidence supports Pulled up/PU as ceasing to continue after the start; exact chart coding is regional.
RUN-033	RUN	レース進行・脚質・競走中の表現	Fell	落馬を伴う転倒	馬が競走中に転倒したことを示す結果・事象表現。	concept	P0	GLOBAL	Jump	working_equivalent	source_verified	yes	no	P0-SRC-051. Equibase official-industry comments verify Fell as a race incident/result descriptor.
RUN-034	RUN	レース進行・脚質・競走中の表現	Unseated rider	騎手落馬	馬が転倒せず騎手が落馬した状態。	concept	P0	GB/IRE/Global	Jump	working_equivalent	source_verified	yes	no	P0-SRC-055. JRA overseas results guide explicitly uses UNSEATED RIDER/落馬.
RUN-035	RUN	レース進行・脚質・競走中の表現	Refused	拒否／競走継続拒否	主に英国系の障害競馬で、馬が障害・進行を拒んで競走を完了しなかった事象を示す表現。	concept	P1	GB/IRE/Regional	Jump	working_equivalent	source_verified	yes	no	RUN-SRC-008 states that R in jump-racing form means the horse refused; definition is scoped to the regulated jump-racing non-completion event rather than the generic English verb.
RUN-036	RUN	レース進行・脚質・競走中の表現	Ran out	コース逸脱	主に英国・アイルランドの障害競馬で、障害のウイング等の正しい側を通らず正規コースから外れ、proper courseを完走しなかった事象を指す語。	concept	P1	GB/IRE/Regional	Jump	working_equivalent	source_verified	yes	no	RUN-SRC-009 records a current IHRB case where a horse ran out by taking the wrong side of the wing and was disqualified for not running the proper course.
RUN-037	RUN	レース進行・脚質・競走中の表現	Lost rider	騎手を失う／騎手落馬	競走中に騎手が馬から離れて騎乗を継続できなくなった結果・事象を示す表現。	concept	P1	Hong Kong/Australia/Regional	ALL	working_equivalent	source_verified	yes	no	RUN-SRC-003 lists LR = Lost rider separately from UR = Unseated rider in official HKJC international race information; RUN-SRC-001 independently defines the Lost Jockey event. Preserve the distinction rather than merging into Unseated rider.
RUN-038	RUN	レース進行・脚質・競走中の表現	Broke stride	歩様を崩す	繋駕競走でトロット・ペース等の規定歩様を崩すこと。	concept	P0	GLOBAL/Regional	Harness	working_equivalent	source_verified	yes	no	P0-SRC-049;P0-SRC-056 support breaking from gait/stride as a regulated harness-racing event. RUN-SRC-004 lists X = Break as a current USTA chart call; former duplicate RUN-039 Break is retired into this Concept as a North American label.
RUN-040	RUN	レース進行・脚質・競走中の表現	Galloped	ギャロップした	トロット競走で規定歩様を崩し、ギャロップ歩様になった状態を示す事象表現。	concept	P1	Europe/UET/Regional	Harness	working_equivalent	source_verified	yes	no	RUN-SRC-010 states that a trotter must remain in trotting gait and treats strides in gallop as a gait break that can trigger disqualification. Do not apply this Concept to ordinary Flat-racing gallop.
RUN-041	RUN	レース進行・脚質・競走中の表現	Disqualified for gait	歩様違反失格	繋駕競走で、ギャロップ・ペース等の規定外歩様や不正規な歩様が所定条件に達したため失格となる裁定。	concept	P1	International/UET/Regional	Harness	working_equivalent	source_verified	yes	no	RUN-SRC-010 specifies mandatory and discretionary disqualification for break-stride/gallop/pace and irregular-gait conditions. Model the decision separately from the underlying gait-break event.
