concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
BREED-012	BREED	血統・繁殖	Mating	配合	繁殖における交配・配合。	concept	P2	GLOBAL	ALL	working_equivalent	source_verified	yes	no	HBR-SRC-002; HBR-SRC-004. IFHA Article 12 repeatedly uses mating for the stallion-mare breeding event, and JRA independently defines 種付 as breeding by mating a stallion with a broodmare; detailed Thoroughbred eligibility rules are not generalized.
BREED-013	BREED	血統・繁殖	Foaling	出産	牝馬が仔馬を出産すること。	concept	P2	GLOBAL	ALL	working_equivalent	source_verified	yes	no	HBR-SRC-002. IFHA Article 12 explicitly records the exact date and country of foaling and the Foal's details, directly supporting foaling as the birth event within Thoroughbred breeding administration.
BREED-014	BREED	血統・繁殖	Foaled	生産／出生	血統・登録情報で馬が出生したことを示す表現。出生年月日・生産国等の具体的な記録方式は登録制度による。	concept	P2	GLOBAL	ALL	working_equivalent	source_verified	yes	no	TR-SRC-012. IFHA Article 12 requires exact date and country of foaling in Thoroughbred Stud Book records, directly supporting foaled/foaling as an official birth-record expression while leaving registry procedure system-specific.
BREED-015	BREED	血統・繁殖	Stud book	血統登録簿	品種・血統登録を管理する公式登録簿。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-045; P0-SRC-046. JRA and IFHA support official Stud Book as the recognized registration record for Thoroughbreds.
BREED-016	BREED	血統・繁殖	Registration	血統登録	所管するスタッドブック・登録機関へ馬の身元、血統、出生等を公式に記録すること。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-010; P1-SRC-029; P1-SRC-030. WAHO, AQHA and IFHA all use formal registration/recording systems; exact eligibility, parentage and identification requirements remain registry-specific.
BREED-018	BREED	血統・繁殖	Breeding right	種付権／繁殖権	種牡馬を繁殖に利用する契約上の権利。権利期間、1シーズン当たりの利用回数、譲渡・対象牝馬等の条件は個別契約による。	concept	P3	North America/Thoroughbred/Industry	ALL	working_equivalent	source_verified	yes	no	TR12-SRC-006. Keeneland's 2025 Championship Sale notice states that a lifetime breeding right to Nyquist entitles the purchaser to breed one mare per season for the duration of the stallion's stud career; terms remain contract-specific.
BREED-019	BREED	血統・繁殖	Nick	血統配合相性	サラブレッド繁殖で、特定の父系と母父系等の組み合わせが高い競走成績を生むと評価される配合上の相性・傾向を指す業界用語。	concept	P3	North America/Thoroughbred/Industry	ALL	working_equivalent	source_verified	yes	no	TR12-SRC-007. TOBA defines nicking as the theory that certain bloodlines have affinity and describes measuring a sire line crossed with a broodmare-sire line. Treat it as a breeding-analysis concept, not a deterministic genetic rule.
BREED-020	BREED	血統・繁殖	Inbreeding	インブリード／近親交配	血統上で比較的近い世代に共通祖先を持つ配合。	concept	P2	GLOBAL	ALL	working_equivalent	source_verified	yes	no	HBR-SRC-003. JRA directly defines インブリード／近親交配 through repeated common ancestors in the pedigree and explains generation notation; the exact five-generation illustration is not asserted as a universal threshold.
BREED-021	BREED	血統・繁殖	Outcross	アウトクロス	サラブレッド繁殖で、近い世代に同一祖先の反復を置かない配合を指すアウトクロス。世代数の基準は使用する血統分析体系に依存する。	concept	P3	North America/Thoroughbred/Industry	ALL	working_equivalent	source_verified	yes	no	TR12-SRC-007. TOBA describes outcross breeding as the opposite of inbreeding and, in its educational framework, as having no repeat presence within four or more generations. The exact pedigree window is method-specific.
BREED-022	BREED	血統・繁殖	Family	牝系／ファミリー	同じ牝系に属する馬のグループを示す血統上のファミリーという分類・呼称。	concept	P2	Japan/Regional	ALL	working_equivalent	source_verified	yes	no	TR4-SRC-003. JRA explicitly describes a same-female-line group of horses as a ファミリー in its foundation-mare terminology; scope is kept Japan/Regional rather than asserting one universal pedigree taxonomy.
