concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
RESULT-017	RESULT	結果・審議・裁定	Void race	競走無効	競走を有効な結果として扱わない状態・裁定。成立条件や払戻処理は制度により異なる。	concept	P1	Hong Kong/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-008 verifies VOID as 無効な競走 in current HKJC result presentation; do not generalize the exact voiding consequences globally.
RESULT-018	RESULT	結果・審議・裁定	False start	不正発走／発走やり直し	スターターが適正・安全な発走が成立していないと判断し、競走開始を無効として馬群を呼び戻す・再発走させる状態。具体的な発生条件と再発走手続は管轄で異なる。	concept	P1	GB/Regional	ALL	working_equivalent	source_verified	yes	no	EDGE-SRC-003 verifies current 2026 BHA use and review of false starts; BHA starting guidance documents recall/restart procedures. Keep the definition jurisdiction-aware rather than assuming identical global rules.
RESULT-019	RESULT	結果・審議・裁定	No contest	ノーコンテスト／勝者なし	主に北米で、裁決により競走を通常の勝敗として成立させず勝者なしとする状態。賭金・賞金処理は規則により異なる。	concept	P2	North America/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-005 records No Contest in current ARCI Model Rules Version 14; RES-SRC-006 defines USTA NO CONTEST race status as no winners.
RESULT-020	RESULT	結果・審議・裁定	Did not finish	完走せず	出走したが決勝線まで完走しなかった結果状態。原因の詳細は別の結果コードで表される場合がある。	concept	P1	Hong Kong/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-008 maps DNF to a horse that did not reach the finish and stopped racing in HKJC results. DNF is stored in the abbreviation layer rather than as the canonical Concept label.
RESULT-021	RESULT	結果・審議・裁定	Pulled up	競走中止	騎手が競走中に馬を止め、完走しなかった結果状態。	concept	P1	GB/IRE/Hong Kong/Regional	Jump	working_equivalent	source_verified	yes	no	RES-SRC-001 maps pull-up to 競走中止; RES-SRC-007 identifies P/PU as pulled up and did not complete the race; RES-SRC-008 corroborates PU in HKJC results.
RESULT-022	RESULT	結果・審議・裁定	Fell	転倒	競走中に馬が転倒し、通常は完走しなかった結果状態。	concept	P1	GB/IRE/Regional	Jump	working_equivalent	source_verified	yes	no	RES-SRC-007 identifies F as the form abbreviation for a horse that fell. Keep separate from Unseated rider and Brought down.
RESULT-023	RESULT	結果・審議・裁定	Unseated rider	騎手落馬	馬自体の転倒とは別に、競走中に騎手が馬から落ちて完走できなかった結果状態。	concept	P1	GB/IRE/Hong Kong/Regional	Jump	working_equivalent	source_verified	yes	no	RES-SRC-007 maps U/UR to unseated jockey; RES-SRC-008 corroborates UR as a current HKJC result code.
RESULT-024	RESULT	結果・審議・裁定	Brought down	巻き込まれ転倒	他馬の転倒等に巻き込まれて馬が転倒し、完走できなかった結果状態。	concept	P2	GB/IRE/Regional	Jump	working_equivalent	source_verified	yes	no	RES-SRC-007 explicitly defines BD as a horse brought down by another runner.
RESULT-025	RESULT	結果・審議・裁定	RO	コース逸脱	Ran Outの結果略号。	concept	P2	GB/IRE/Regional	Jump	working_equivalent	candidate	yes	no	Seed code is not present in the current Jockey Club form-code explainer reviewed in this pass; canonical label/code needs authority reconciliation before promotion.
RESULT-026	RESULT	結果・審議・裁定	Refused	障害拒否	主に障害競走で馬が障害飛越等を拒否し、完走しなかった結果状態。	concept	P2	GB/IRE/Regional	Jump	working_equivalent	source_verified	yes	no	RES-SRC-007 identifies R as the current form abbreviation for a horse that refused. Former seed label REF is replaced by the semantic Concept and R is stored as its abbreviation.
